,features,index,sarcasm
66,"[-0.5930097538113835, 0.051943469996315675, -0.5581290078171139, -0.01600331571657031, -0.3731780394431344, -0.4780144089932698, -0.6665895577159443, -0.4742337350168678, -0.389359456883848, 0.1190212328622903, -0.30391880634725155, -0.42521639103010567, -0.4527648168125794, -0.41064924363694144, -0.5597405677974737, -0.43496590964164944, -0.38988907063229855, -0.2159268760307386, -0.35991857074230876, -0.44333522238231515]",2255,True
67,"[-0.22304442696858176, 0.1874465259641948, -0.11861370540185175, -0.2603066621109092, -0.5097630875281163, -0.5166635170592601, -0.5383639779251282, -0.5332430705628134, -0.6127976210739898, -0.533391479605976, -0.5922404742748253, -0.3519948301618125, -0.2097491075763424, -0.318341418043869, -0.49076674041292234, -0.47724615560362443, -0.37190116295129116, -0.28717091640854225, -0.4201454001977683, -0.34807502367264587]",274,True
68,"[-0.29430346795606666, -0.0736442065687986, -0.16698313778523524, 0.08034272536413392, 0.11318614995504628, 0.13785133205351696, 0.1532265410148175, 0.09493817368804665, 0.0875756136200829, -0.019955546996950232, -0.10555621450894771, -0.14287911588545488, -0.1267437595426132, -0.027632214727120817, -0.011143719293886443, -0.05821750479552615, -0.1150616220334629, -0.18963067196940872, -0.21193620149939565, -0.2855849509123633]",111006,True
69,"[-0.5747023570244774, 0.3693217781481382, -0.23153298743407622, -0.22793057843804612, -0.4584554530881912, -0.433282832193066, -0.4512965701174089, -0.4005286541729869, -0.3902804139084404, -0.4003124580161982, -0.49040198570492494, -0.49151454243878673, -0.4890831314091518, -0.48735818780817997, -0.4598921695433241, -0.4756332626532831, -0.3038877217914432, -0.36908805076828743, -0.30918964675445115, -0.31850460929336916]",16428,True
70,"[-0.6254201376475654, 0.012001057224510886, -0.07912200514421157, -0.11570901391757624, -0.29728291547941543, -0.22923732070113972, -0.2029235746516662, -0.3154555309270678, -0.32085897923115003, -0.22451076398964662, -0.14161248977219337, -0.08017207481842983, -0.24237701910193613, -0.26775878307982165, -0.2777535153008722, -0.10220367466469224, -0.09704813702901076, -0.1329070034410394, -0.2508822332528957, -0.3429865100620076]",231,True
71,"[-0.8053662579005746, -0.022938166288293718, -0.13934373503226052, -0.14853557976181717, 0.013092466084790587, -0.11160795458897843, -0.3208075760539853, -0.2970697982493806, -0.346263138597063, -0.2686161068877356, -0.35011791803504716, -0.37277697732049286, -0.32463506051955093, -0.32639935814131343, -0.31864150807405606, -0.2534031101718573, -0.23837576699956511, -0.13901978962374495, -0.2134631838951697, -0.4256544322210321]",2120,True
72,"[-0.1670117363115669, 0.27216351564002256, -0.05507247766630735, 0.09287154228385001, -0.09294803510680966, -0.1344273939422748, -0.16994546315694495, -0.2348573317670647, -0.2939222999950337, -0.31927034452769637, -0.4145406314762681, -0.3636726898157593, -0.31080149929428924, -0.34536567732235923, -0.41003773297492246, -0.4221927004696481, -0.4187409637588211, -0.38517742929388826, -0.303581289201557, -0.32692821036101144]",2456,True
73,"[-0.5229536606333317, 0.19595880797429815, -0.018900193749068046, -0.10595616329613575, -0.2332774458095236, -0.1921026816045334, -0.243181091585196, -0.20748665468765518, -0.24113344740867343, -0.3666371905878164, -0.4041751209020211, -0.3295123559391239, -0.12748599707922176, 0.02334880441955419, -0.0999323281925869, -0.16583544049969867, -0.19622936414885814, -0.2606091649430993, -0.3608431036589148, -0.39037347762777164]",16426,True
74,"[-0.705464997129199, 0.06291822089388226, -0.5799405303538173, -0.13767596334121757, -0.08214439537029691, 0.09466485852023225, 0.007155990843253518, -0.11455865352394172, -0.17203045918571075, -0.23840644972177716, -0.3382299117391835, -0.3900058861377735, -0.3122339011662656, -0.3606697074548983, -0.37348594094963256, -0.35554938119615226, -0.4018992979029134, -0.3572180554451091, -0.3350682650896277, -0.37749909946404314]",234,True
75,"[-0.1458451171075144, 0.03108227069535523, -0.15969915910008378, -0.048840426610074476, -0.011050683523743674, 0.014876489411744017, 0.03590057522189047, -0.1491229484062685, -0.3428300700948981, -0.3670710427055324, -0.33283652963898697, -0.3629764812470722, -0.4007723363756256, -0.3769928846340517, -0.35041363675311193, -0.28262187023720176, -0.24508421946441075, -0.1840627294667333, -0.2548302808691267, -0.2825267964466041]",2485,True
76,"[-0.16409671033770573, 0.18533841181912367, -0.07068009918845339, 0.01731250909985352, -0.09491736177161354, -0.033455197520400735, 0.015416890719584265, -0.08026503951605876, -0.22576028690065064, -0.2005191802645713, -0.21667415838126466, -0.2615214585610298, -0.24019685300470375, -0.2831062708169585, -0.3139118804648448, -0.27878406852000526, -0.26502874343025096, -0.2537083266237868, -0.28559756958822885, -0.33087554375201655]",2109,True
77,"[-0.4662637385485652, 0.21076263244526522, -0.11645097512938732, -0.4025587307727729, -0.4555797430948334, -0.3885045689686906, -0.4308513396651152, -0.43920020432986995, -0.4721422136791901, -0.4862620665296268, -0.36314277542522083, -0.34725307639384934, -0.436824281027774, -0.34837692548737853, -0.2835179973385538, -0.30264584508715764, -0.3633843353427326, -0.410447032874613, -0.4059591032351767, -0.36647632924689416]",2524,True
78,"[-0.5207729608781876, -0.01254939100251774, -0.18508450282402175, -0.07707596472909292, -0.2977499723938847, -0.10031051561448134, 0.14557070911134226, -0.2154308339879225, -0.3320754993097534, -0.40484391798949965, -0.4364291786353283, -0.42145093868242484, -0.4044584609590698, -0.36175434302903503, -0.2909664358913758, -0.37496538546301794, -0.4507462791491862, -0.43518037734150145, -0.45148756362517223, -0.4450422989706521]",2163,True
79,"[-0.6616361384084197, 0.2429183924801176, 0.01048072149457522, 0.17988858459969806, -0.16594553371393111, -0.31767648980679075, -0.29050648098790616, -0.057018000389413154, -0.14841930603096856, -0.29432218791506476, -0.3612398047611673, -0.32853599708771486, -0.26213567342689864, -0.23702246401826282, -0.1547971773878741, -0.22310676646332536, -0.28408254954021434, -0.2748488651663189, -0.375474590688078, -0.3540202316703893]",2420,True
80,"[-0.5941948101810011, 0.2386410446919957, 0.14813552560191728, -0.2806326260456208, -0.1943837261985706, -0.3561244866609256, -0.43003569025126726, -0.4150979497351657, -0.48356930735785236, -0.4204963331536504, -0.4348762350368709, -0.3662860593134851, -0.3785172651805734, -0.2729077688139307, -0.14919753161460828, -0.12841331531620284, -0.23945010824556037, -0.12628670110852236, -0.17506774607565984, -0.32633109176597874]",2282,True
81,"[-0.7244784780737885, 0.2109090684145434, -0.11097338967312281, -0.13164679361336132, -0.3901585874791506, -0.47486053836254566, -0.48456014237806194, -0.4480147621673911, -0.27300806361360125, -0.30577443992561565, -0.44681361841975253, -0.3625556041736337, -0.21457287409976022, -0.36129866122232907, -0.41696648157784083, -0.4479841525448826, -0.4892776963018456, -0.46708556049425154, -0.4781794196363693, -0.44040070370505296]",170,True
82,"[-0.47013276015718136, 0.35897382823060325, -0.08169964615463507, -0.0503614378775938, -0.16124332953953296, -0.2529664756436832, -0.4241031940498639, -0.3973829779144028, -0.39455404970956826, -0.1693163730258337, -0.31050678058192394, -0.38632704631250964, -0.3402452887613829, -0.3636761019483782, -0.4017266717324547, -0.3348264351097034, -0.33404899763531326, -0.3971319530635389, -0.34306664737953274, -0.3569164453787498]",2158,True
83,"[-0.2534647176287129, 0.36490632392562755, -0.1847063101619964, -0.07371636211426609, -0.26322122585019303, -0.18497100042541412, -0.32597754268476326, -0.24348192836133545, 0.035135983696198865, 0.27064279869766744, -0.20477350890708898, -0.2843688935550502, -0.2865280800921547, -0.23015522405227792, -0.19368182067386414, -0.2704419501054294, -0.310694335223772, -0.3346034421211921, -0.3550222215648702, -0.3621159731020064]",15156,True
84,"[-0.7113871593131795, 0.1406375344805831, -0.5204757713791061, -0.38767982547754143, -0.2725757065681228, -0.5204165817912945, -0.48967087778117235, -0.551708244423598, -0.617190606499428, -0.5525602207843863, -0.5371736057177245, -0.47925711734617876, -0.3453057622640044, -0.28117892926892274, -0.4804047347076358, -0.5928886660783819, -0.6160711176857093, -0.6214292492351201, -0.6344353233825324, -0.6433654708481307]",11560,True
85,"[-0.7754423444733244, 0.061765927989401025, -0.3589979054892054, 0.1266331843242154, -0.1292332475613376, -0.14433392418887953, -0.2769435988360872, -0.24773525201600924, -0.19628321852797403, -0.3198705659196853, -0.5369393510482444, -0.46387425726778037, -0.415641330012496, -0.3376525981304221, -0.3453640007404157, -0.4294846158855351, -0.5276135038738601, -0.4954624127373487, -0.5856725398585714, -0.657102313090562]",17357,True
86,"[-0.613349379236527, 0.039258415721191785, -0.22050350373646208, -0.2424297650001354, -0.37932325559663593, -0.432284926162017, -0.6128803183092444, -0.5836042686137376, -0.5219922378513592, -0.4006238386607779, -0.5076664179557997, -0.5428089275354441, -0.5850266170194303, -0.5959050980375141, -0.5909341887317899, -0.5280352872412685, -0.4887592603372944, -0.45205963957346307, -0.4948979352291391, -0.5180501227059096]",11803,True
87,"[-0.7435065019737972, 0.12701782697450387, -0.11391810358203816, -0.47293435648259285, -0.44980233857650226, -0.4538509423606251, -0.39721739638133924, -0.4082350052254111, -0.5046240339730715, -0.4099399442866323, -0.4559566054679653, -0.47280438113080697, -0.5457724140365738, -0.5725416462863608, -0.5342309404899935, -0.4911813598499639, -0.5062458646140855, -0.3102506374172775, -0.2721219414919368, -0.4259218892803537]",13287,True
88,"[-0.5930787758269753, -0.04328724826061744, -0.042736060429771745, -0.062105868297540674, -0.3232193631168144, -0.15376737575054997, -0.16380236477533291, -0.25651074078552044, -0.2852964991014417, -0.23462148682606782, -0.2281816074941191, -0.13586665578666424, -0.24816610277360895, -0.2933249429020609, -0.30973020975884147, -0.2798279103386265, -0.3215521560219002, -0.304591351413501, -0.2532863607531476, -0.2716527967891623]",2546,True
89,"[-0.8271479175464369, -0.1346563739058798, -0.3950139003369923, 0.11619846412231358, -0.06417572673089805, -0.20601921704565304, -0.285744104490468, -0.44246385700481317, -0.3462119649726636, -0.3276123127940363, -0.3812008899316903, -0.26328819313450635, -0.28452619195715706, -0.3744668357118812, -0.4378948347432729, -0.43517998292883686, -0.48063497249747617, -0.46232840656426827, -0.44924543158008123, -0.5046515184062821]",2523,True
90,"[-0.29128352365408533, -0.11010006773268295, -0.2079088823826514, -0.11809666534568111, -0.35281681403666293, -0.3357641737026275, -0.27044500001752936, -0.20710966935094144, -0.0989295794289792, -0.02902965004575605, -0.17541041866670004, -0.10894242191319171, 0.13925025047455017, 0.05802856070843875, -0.001056297873251566, -0.019635357995185277, -0.029565993134184336, -0.16273157203168792, -0.2001904575957541, -0.29365681520367376]",16355,True
91,"[-0.23810950111578288, 0.3617182450276473, 0.22932126464374383, -0.047959011905782695, -0.29975951128971057, -0.31212646430638413, -0.3172812189808299, -0.35177092418131933, -0.40927153790786586, -0.3402359449988742, -0.347112784621461, -0.31554768235051006, -0.31074004107470315, -0.2870642732232227, -0.25699774737323466, -0.17962535015796358, -0.3254440475370441, -0.35621575636392905, -0.2737175187548599, -0.2030615179037514]",2313,True
92,"[-0.6578732450558319, 0.07566941903142874, -0.25358119217734987, 0.012565824010730081, -0.15112435227152476, -0.2956794831212884, -0.2873898531685997, -0.26523242631933164, -0.25262334568984424, -0.17439768149474894, -0.37739615807075166, -0.2909721621936503, -0.3042988243402032, -0.33562050007107364, -0.35170872657880176, -0.38647945596158406, -0.4464083270565976, -0.29733973837033995, -0.2311281407261894, -0.34474506379659137]",11144,True
93,"[-0.7379443639072891, 0.16408031780446006, -0.07130147989135496, -0.3034969416816921, -0.42802592910210957, -0.40798087413441225, -0.5720371226984534, -0.412848482567265, -0.4824540569737093, -0.36159572950397106, -0.3333422082606429, -0.18429912786465608, -0.30376818392882576, -0.3537347508069834, -0.42461693576583, -0.38466008303183885, -0.26670408708158166, -0.19738021872321998, -0.3466523455163058, -0.38083208609885505]",2612,True
94,"[-0.44070669798267176, 0.2831384442751912, -0.11884885422079015, -0.15120744586077534, -0.05852536653394646, -0.19026897687745892, -0.4021768272079969, -0.3598237055968466, -0.29014860119109487, -0.3281103532481489, -0.3695909718687954, -0.3098560753603428, -0.29412404160818356, -0.25511492051046614, -0.2699183124162145, -0.27471008342764786, -0.13126699848574025, -0.16031541233518087, -0.28177153153628515, -0.42382873836466434]",2548,True
95,"[-0.8198298641640926, -0.11846733499764307, -0.4687040829637778, -0.08341789529508223, 0.10811908135866136, -0.14725552775960443, -0.27685685388674175, -0.22254709714125426, -0.2726428995433527, -0.3163490922812522, -0.2696191204249838, -0.20674687775433162, -0.21912716752359873, -0.21890113095665653, -0.248579469692368, -0.2611067289503196, -0.3731616996386185, -0.4546726151358607, -0.5062713125665066, -0.5414477007931108]",160,True
96,"[-0.16220355339467907, -0.09228588346481453, -0.35337784734083805, -0.34383200664420727, -0.38553772607657116, -0.3058460051800033, -0.17373141952065801, -0.0554963594374323, -0.07059212439881664, -0.094004990542846, -0.05324353300114347, -0.04744904307520105, -0.1431135342748689, -0.1862363290801475, -0.19344395071846415, -0.1267781769281404, -0.07653839489932521, -0.02653816913306746, -0.042338544712511444, -0.16605938878894763]",2373,True
97,"[-0.3778659934727056, 0.023236813662435334, -0.49870763614188457, -0.1535964316156911, -0.33657100955175934, -0.3531136853467066, -0.3501374044916709, -0.3968423181899258, -0.40455762754138247, -0.26220141840675615, -0.43539124020720016, -0.46673035789840955, -0.5716808081037061, -0.5262865941464446, -0.5014039722863075, -0.4873925292119464, -0.444423801646237, -0.33582989132742996, -0.39373267830092773, -0.47301969150798057]",2434,True
98,"[-0.44656291295645417, -0.2046722084578387, -0.31022529427650913, -0.1826615297779531, -0.19020039000186714, -0.13899611674791124, -0.05380302170296978, -0.07379112194896723, 0.1708769329496457, 0.13912207343636174, 0.08294407314616718, 0.21347977130357915, 0.053730318710017176, 0.16702806646171023, 0.15375285460362711, -0.023850751406743392, -0.14682767316357045, -0.10597921681055134, -0.1388969280506371, -0.06293494972560486]",111913,True
99,"[-0.4606904717834704, 0.014622324699680353, -0.485453460050939, -0.11369282217934688, -0.399362030748125, -0.29353010665700485, -0.36970938309954265, -0.43577606488152676, -0.4079207625759843, -0.5070932877031585, -0.5858004228680941, -0.6372954469432325, -0.6027073785946596, -0.37212446747969224, -0.39146707652129703, -0.46596598711613657, -0.5859588806111412, -0.6464392730965682, -0.6698043095497302, -0.6410330958254319]",2351,True
100,"[-0.22600930460122245, -0.1347785179641826, -0.32047853925802233, -0.2600557637118958, -0.29294237116403854, -0.1572833195275553, -0.12578567086298842, -0.08343584534643958, -0.07338275218457022, -0.06889058013215371, -0.18139093756599448, -0.2937085755934003, -0.38501671283901934, -0.3583786197608962, -0.3664090361767117, -0.3824157294663826, -0.37071307042154883, -0.3609212663341543, -0.4000554670716789, -0.38052291634668456]",2113,True
101,"[-0.6391712493157532, 0.12568420925593934, -0.30784608568973904, -0.1663641446217824, -0.565553989597701, -0.5926290146389991, -0.47799458420722785, -0.4326269938161215, -0.4607623950442282, -0.39413594516784195, -0.39251525340238813, -0.3424489962882635, -0.48845379311743725, -0.46470737577218396, -0.48769698196402894, -0.47276926464514385, -0.4679341251714642, -0.5436930751238082, -0.5896969383682078, -0.577313966620031]",2129,True
